URL,URL_Length,Has_At_Symbol,Num_Dots,Has_IP,Has_Suspicious_Word,Label
http://verify-orogrqcb.org,26,0,1,0,1,1
http://198.87.59.3/bonus,24,0,3,1,1,1
http://etdfdqn.com/bank,23,0,1,0,1,1
http://177.245.46.8/update,26,0,3,1,1,1
http://249.171.35.191/bonus,27,0,3,1,1,1
http://209.244.29.126/login,27,0,3,1,1,1
http://ilnxrdgwek.org/verify,28,0,1,0,1,1
http://secure-pvwufgrwl.in,26,0,1,0,1,1
http://bank-ughcbrnime.net,26,0,1,0,1,1
http://wuxwjsjjdq.net/bonus,27,0,1,0,1,1
http://verify-khklnffsi.org,27,0,1,0,1,1
http://login-gdevbud.net,24,0,1,0,1,1
http://218.72.46.251/verify,27,0,3,1,1,1
http://update-jledum.info,25,0,1,0,1,1
http://mjkxcc.info/free,23,0,1,0,1,1
http://134.85.128.154/bonus,27,0,3,1,1,1
http://dkbfqmuvj.info/secure,28,0,1,0,1,1
http://141.115.214.199/verify,29,0,3,1,1,1
http://secure-qadxd.org,23,0,1,0,1,1
http://olychtfqv.in/update,26,0,1,0,1,1
http://verify-nqmsg.xyz,23,0,1,0,1,1
http://verify-usqagwyz.com,26,0,1,0,1,1
http://153.167.113.108/secure,29,0,3,1,1,1
http://213.44.68.211/free,25,0,3,1,1,1
http://vnxzzowlry.in/free,25,0,1,0,1,1
http://150.89.55.106/update,27,0,3,1,1,1
http://login-qtixb.com,22,0,1,0,1,1
http://177.9.165.207/update,27,0,3,1,1,1
http://195.212.150.46/bank,26,0,3,1,1,1
http://hbvwgly.xyz/bank,23,0,1,0,1,1
http://kwbzxoxaf.xyz/bank,25,0,1,0,1,1
http://imuajarnz.xyz/login,26,0,1,0,1,1
http://verify-yrgux.info,24,0,1,0,1,1
http://glxerhjtkm.org/bank,26,0,1,0,1,1
http://jcdod.in/verify,22,0,1,0,1,1
http://dkdjomour.org/free,25,0,1,0,1,1
http://bank-dnggxyevuk.net,26,0,1,0,1,1
http://jmokmjjwfl.xyz/verify,28,0,1,0,1,1
http://update-sbdynhyk.org,26,0,1,0,1,1
http://dunqk.org/update,23,0,1,0,1,1
http://132.16.122.112/update,28,0,3,1,1,1
http://227.190.202.183/bonus,28,0,3,1,1,1
http://login-xgjsp.net,22,0,1,0,1,1
http://srxppe.org/update,24,0,1,0,1,1
http://nxeupfqw.xyz/bonus,25,0,1,0,1,1
http://217.134.219.158/login,28,0,3,1,1,1
http://107.137.163.31/login,27,0,3,1,1,1
http://pwojsgtcr.com/secure,27,0,1,0,1,1
http://239.61.99.174/verify,27,0,3,1,1,1
http://aucxfk.xyz/bank,22,0,1,0,1,1
http://xxxicw.com/free,22,0,1,0,1,1
http://free-lxzbye.com,22,0,1,0,1,1
http://255.9.255.23/bonus,25,0,3,1,1,1
http://free-oxjyi.com,21,0,1,0,1,1
http://240.50.63.118/bonus,26,0,3,1,1,1
http://kxslciubg.xyz/update,27,0,1,0,1,1
http://qhmmtzkpfy.in/verify,27,0,1,0,1,1
http://141.229.127.39/login,27,0,3,1,1,1
http://166.115.29.225/verify,28,0,3,1,1,1
http://plklwivn.org/update,26,0,1,0,1,1
http://update-yjbanibmg.com,27,0,1,0,1,1
http://verify-kwmuwx.org,24,0,1,0,1,1
http://secure-dgcnozntkr.in,27,0,1,0,1,1
http://162.133.84.39/free,25,0,3,1,1,1
http://bank-jwvrkvp.net,23,0,1,0,1,1
http://145.13.174.227/verify,28,0,3,1,1,1
http://172.147.219.66/update,28,0,3,1,1,1
http://247.69.176.183/bank,26,0,3,1,1,1
http://148.52.95.68/bank,24,0,3,1,1,1
http://verify-avizomatvx.net,28,0,1,0,1,1
http://hfijcre.info/bank,24,0,1,0,1,1
http://187.82.119.76/secure,27,0,3,1,1,1
http://pxhvew.net/bonus,23,0,1,0,1,1
http://verify-qcbrpvgb.in,25,0,1,0,1,1
http://login-txoaixhjm.in,25,0,1,0,1,1
http://137.143.243.26/free,26,0,3,1,1,1
http://qzeyrc.com/login,23,0,1,0,1,1
http://qfzwxv.in/free,21,0,1,0,1,1
http://hkibuuol.in/login,24,0,1,0,1,1
http://vyrgwc.org/update,24,0,1,0,1,1
http://bonus-fujzbefa.org,25,0,1,0,1,1
http://254.211.104.170/update,29,0,3,1,1,1
http://pscbsnqhp.info/login,27,0,1,0,1,1
http://216.162.230.77/update,28,0,3,1,1,1
http://228.129.43.235/verify,28,0,3,1,1,1
http://239.59.133.108/update,28,0,3,1,1,1
http://free-ybjtcjyd.net,24,0,1,0,1,1
http://secure-eplyijkmv.net,27,0,1,0,1,1
http://login-xwtjigfnhi.org,27,0,1,0,1,1
http://jaffcglsy.com/free,25,0,1,0,1,1
http://194.121.205.64/login,27,0,3,1,1,1
http://aqyghitp.com/login,25,0,1,0,1,1
http://233.31.123.126/login,27,0,3,1,1,1
http://jolcgdkaj.xyz/bonus,26,0,1,0,1,1
http://verify-fazobstogk.org,28,0,1,0,1,1
http://evweucsxyo.org/bank,26,0,1,0,1,1
http://update-zfzrsnm.net,25,0,1,0,1,1
http://zqdrp.org/bonus,22,0,1,0,1,1
http://nxrtkz.info/update,25,0,1,0,1,1
http://waswdvkns.org/update,27,0,1,0,1,1
http://mummbk.org/update,24,0,1,0,1,1
http://dzqme.xyz/secure,23,0,1,0,1,1
http://free-wlhqxaomxf.org,26,0,1,0,1,1
http://duykljmdb.info/login,27,0,1,0,1,1
http://apwtpi.net/bank,22,0,1,0,1,1
http://free-ghcztlv.com,23,0,1,0,1,1
http://free-frueixexn.org,25,0,1,0,1,1
http://188.112.205.25/update,28,0,3,1,1,1
http://baixcuflxp.com/free,26,0,1,0,1,1
http://update-gqzill.info,25,0,1,0,1,1
http://update-swyog.org,23,0,1,0,1,1
http://bank-apuuwp.net,22,0,1,0,1,1
http://ioqilbmw.xyz/bank,24,0,1,0,1,1
http://free-rwdctziquc.net,26,0,1,0,1,1
http://secure-mzirjrrg.net,26,0,1,0,1,1
http://169.172.60.155/verify,28,0,3,1,1,1
http://tohpokdi.org/verify,26,0,1,0,1,1
http://108.13.203.158/verify,28,0,3,1,1,1
http://gtibtyirs.com/verify,27,0,1,0,1,1
http://247.68.56.56/free,24,0,3,1,1,1
http://248.135.164.140/update,29,0,3,1,1,1
http://free-knjij.info,22,0,1,0,1,1
http://ljtnurevjt.net/verify,28,0,1,0,1,1
http://xuwyu.in/verify,22,0,1,0,1,1
http://bpccbf.com/free,22,0,1,0,1,1
http://swfevdpue.net/login,26,0,1,0,1,1
http://verify-zivvcuw.net,25,0,1,0,1,1
http://176.46.203.76/secure,27,0,3,1,1,1
http://szdvyutbhj.net/bonus,27,0,1,0,1,1
http://146.55.72.76/update,26,0,3,1,1,1
http://login-cdzuba.org,23,0,1,0,1,1
http://142.71.92.136/login,26,0,3,1,1,1
http://234.71.247.79/bonus,26,0,3,1,1,1
http://bank-yjtuptdln.org,25,0,1,0,1,1
http://wmgmhweo.xyz/secure,26,0,1,0,1,1
http://ezjnrda.com/verify,25,0,1,0,1,1
http://109.86.83.72/bonus,25,0,3,1,1,1
http://219.18.125.51/update,27,0,3,1,1,1
http://login-btyfdp.org,23,0,1,0,1,1
http://bank-kvqucincz.xyz,25,0,1,0,1,1
http://100.178.198.105/bonus,28,0,3,1,1,1
http://250.126.238.48/bonus,27,0,3,1,1,1
http://qifwolgqq.net/bonus,26,0,1,0,1,1
http://quotavs.xyz/bonus,24,0,1,0,1,1
http://184.97.142.58/bonus,26,0,3,1,1,1
http://162.137.166.224/secure,29,0,3,1,1,1
http://update-pcmbb.net,23,0,1,0,1,1
http://secure-ebrzlah.xyz,25,0,1,0,1,1
http://115.156.7.19/bank,24,0,3,1,1,1
http://hyqcjl.net/bank,22,0,1,0,1,1
http://bonus-gdyckcqqr.info,27,0,1,0,1,1
http://update-fuazm.in,22,0,1,0,1,1
http://brrcjgb.info/free,24,0,1,0,1,1
http://bank-sstukbmn.xyz,24,0,1,0,1,1
http://exvgxfwga.in/verify,26,0,1,0,1,1
http://yisclng.net/secure,25,0,1,0,1,1
http://ejlgxtxigt.info/update,29,0,1,0,1,1
http://svxfcm.xyz/login,23,0,1,0,1,1
http://secure-pqwflssxuq.org,28,0,1,0,1,1
http://flweqehbq.org/bonus,26,0,1,0,1,1
http://166.109.1.212/secure,27,0,3,1,1,1
http://bonus-bwjuk.in,21,0,1,0,1,1
http://cqkvsh.com/update,24,0,1,0,1,1
http://update-trppv.org,23,0,1,0,1,1
http://tseft.in/verify,22,0,1,0,1,1
http://206.14.85.107/free,25,0,3,1,1,1
http://239.136.147.203/bank,27,0,3,1,1,1
http://bank-roxwormu.net,24,0,1,0,1,1
http://login-ibgeas.org,23,0,1,0,1,1
http://101.98.191.205/update,28,0,3,1,1,1
http://verify-peyophcjod.org,28,0,1,0,1,1
http://tmfeay.com/verify,24,0,1,0,1,1
http://130.84.124.203/update,28,0,3,1,1,1
http://brvmnae.org/verify,25,0,1,0,1,1
http://free-zpstrubge.info,26,0,1,0,1,1
http://225.230.154.33/login,27,0,3,1,1,1
http://bonus-vlzxuxlf.net,25,0,1,0,1,1
http://verify-lkliuauh.info,27,0,1,0,1,1
http://107.244.243.64/login,27,0,3,1,1,1
http://108.61.12.183/login,26,0,3,1,1,1
http://olxyfkkj.org/free,24,0,1,0,1,1
http://login-tqlqm.info,23,0,1,0,1,1
http://eupmf.in/login,21,0,1,0,1,1
http://168.249.223.15/secure,28,0,3,1,1,1
http://193.126.69.232/verify,28,0,3,1,1,1
http://bonus-ctlhmcfsp.com,26,0,1,0,1,1
http://ohomisoly.in/bank,24,0,1,0,1,1
http://evkja.org/verify,23,0,1,0,1,1
http://yistotcdxa.in/bonus,26,0,1,0,1,1
http://249.115.247.252/verify,29,0,3,1,1,1
http://nmxpsydz.in/bank,23,0,1,0,1,1
http://dvzkor.com/bank,22,0,1,0,1,1
http://202.177.66.217/free,26,0,3,1,1,1
http://wtuzafy.info/verify,26,0,1,0,1,1
http://vsyinijiq.info/bonus,27,0,1,0,1,1
http://232.203.37.196/login,27,0,3,1,1,1
http://113.13.204.202/secure,28,0,3,1,1,1
http://login-dbrotkqpxb.in,26,0,1,0,1,1
http://andpbjlb.net/update,26,0,1,0,1,1
http://zgjzb.xyz/update,23,0,1,0,1,1
http://201.79.62.60/secure,26,0,3,1,1,1
http://deqmng.xyz/free,22,0,1,0,1,1
http://233.20.153.247/bonus,27,0,3,1,1,1
http://165.158.126.148/login,28,0,3,1,1,1
http://254.110.200.215/login,28,0,3,1,1,1
http://xrjuxczx.com/bank,24,0,1,0,1,1
http://verify-ieiusxrhsb.xyz,28,0,1,0,1,1
http://secure-dgilxhw.net,25,0,1,0,1,1
http://yhvybu.xyz/free,22,0,1,0,1,1
http://yrcilpxxr.com/free,25,0,1,0,1,1
http://woqybuoks.net/update,27,0,1,0,1,1
http://update-gcciy.com,23,0,1,0,1,1
http://234.246.28.213/bonus,27,0,3,1,1,1
http://116.90.176.109/login,27,0,3,1,1,1
http://244.141.124.64/bonus,27,0,3,1,1,1
http://zzbxnmmnxb.in/secure,27,0,1,0,1,1
http://149.239.45.79/update,27,0,3,1,1,1
http://247.226.252.240/update,29,0,3,1,1,1
http://ynepfhef.info/bonus,26,0,1,0,1,1
http://bank-mfvayz.xyz,22,0,1,0,1,1
http://update-motrj.org,23,0,1,0,1,1
http://ppfcpqp.com/secure,25,0,1,0,1,1
http://109.0.248.111/bonus,26,0,3,1,1,1
http://njqmmhuwn.xyz/login,26,0,1,0,1,1
http://zejyb.info/free,22,0,1,0,1,1
http://ijqerf.com/bonus,23,0,1,0,1,1
http://bank-fxojrznumb.com,26,0,1,0,1,1
http://acqtp.com/verify,23,0,1,0,1,1
http://107.130.216.180/verify,29,0,3,1,1,1
http://verify-bjoeggq.in,24,0,1,0,1,1
http://235.246.173.159/secure,29,0,3,1,1,1
http://cjjsdfqbtq.com/login,27,0,1,0,1,1
http://162.19.66.141/free,25,0,3,1,1,1
http://195.236.57.193/free,26,0,3,1,1,1
http://free-kjbjtkpnlk.info,27,0,1,0,1,1
http://224.30.39.22/login,25,0,3,1,1,1
http://owpqfpuirc.org/free,26,0,1,0,1,1
http://zmmkedykf.org/verify,27,0,1,0,1,1
http://130.23.234.252/bonus,27,0,3,1,1,1
http://secure-jdbhtnlerm.xyz,28,0,1,0,1,1
http://177.74.177.230/bonus,27,0,3,1,1,1
http://254.123.36.239/verify,28,0,3,1,1,1
http://244.188.185.48/update,28,0,3,1,1,1
http://bonus-sqkvnjffjp.info,28,0,1,0,1,1
http://236.152.72.6/login,25,0,3,1,1,1
http://240.223.64.223/secure,28,0,3,1,1,1
http://ztrjq.in/secure,22,0,1,0,1,1
http://secure-lywgpfsgx.info,28,0,1,0,1,1
http://gukxbp.in/verify,23,0,1,0,1,1
http://bonus-sbjhrtvbkg.info,28,0,1,0,1,1
http://verify-ewerllnsb.xyz,27,0,1,0,1,1
http://bonus-kcdzafng.info,26,0,1,0,1,1
http://166.220.197.137/bank,27,0,3,1,1,1
http://bonus-mpvdxhgi.com,25,0,1,0,1,1
http://109.191.177.197/update,29,0,3,1,1,1
http://wxbozmwz.xyz/bank,24,0,1,0,1,1
http://172.236.166.211/bank,27,0,3,1,1,1
http://193.130.140.127/verify,29,0,3,1,1,1
http://epojqidtg.net/free,25,0,1,0,1,1
http://csatwo.info/login,24,0,1,0,1,1
http://jebmwmrv.info/free,25,0,1,0,1,1
http://spluqhud.org/login,25,0,1,0,1,1
http://humwx.com/bonus,22,0,1,0,1,1
http://jvctsaq.com/update,25,0,1,0,1,1
http://imjkkhav.in/update,25,0,1,0,1,1
http://110.161.186.253/update,29,0,3,1,1,1
http://133.74.222.250/bank,26,0,3,1,1,1
http://login-qewll.net,22,0,1,0,1,1
http://login-jflxhn.com,23,0,1,0,1,1
http://dgjgdn.org/bonus,23,0,1,0,1,1
http://146.123.250.89/bank,26,0,3,1,1,1
http://klpzntkrg.net/update,27,0,1,0,1,1
http://202.240.181.164/secure,29,0,3,1,1,1
http://login-qcyumta.xyz,24,0,1,0,1,1
http://252.107.67.110/free,26,0,3,1,1,1
http://bank-dtnfcwbewh.org,26,0,1,0,1,1
http://update-nuxbompbbr.xyz,28,0,1,0,1,1
http://ionezsoqan.net/verify,28,0,1,0,1,1
http://110.93.69.201/login,26,0,3,1,1,1
http://238.151.13.145/update,28,0,3,1,1,1
http://gltopbpd.com/verify,26,0,1,0,1,1
http://verify-cnvumwnnbp.com,28,0,1,0,1,1
http://free-zzmcsvcjb.info,26,0,1,0,1,1
http://hqyhzw.in/verify,23,0,1,0,1,1
http://bonus-xvaiv.org,22,0,1,0,1,1
http://login-akjazvsw.net,25,0,1,0,1,1
http://bonus-rxovlpzz.org,25,0,1,0,1,1
http://loikrpayub.xyz/free,26,0,1,0,1,1
http://hfecth.info/update,25,0,1,0,1,1
http://verify-yvmcdaz.info,26,0,1,0,1,1
http://nqmupf.in/bank,21,0,1,0,1,1
http://login-awhciaa.xyz,24,0,1,0,1,1
http://173.78.190.128/verify,28,0,3,1,1,1
http://free-eiebumdgq.info,26,0,1,0,1,1
http://tijtk.net/login,22,0,1,0,1,1
http://bank-xgzqjui.com,23,0,1,0,1,1
http://login-drrzuafvu.xyz,26,0,1,0,1,1
http://yczsh.xyz/secure,23,0,1,0,1,1
http://bonus-mfbjyjxdt.info,27,0,1,0,1,1
http://143.90.152.144/bonus,27,0,3,1,1,1
http://fcmlgcjgct.com/secure,28,0,1,0,1,1
http://free-yfeiovat.info,25,0,1,0,1,1
http://213.36.207.140/bonus,27,0,3,1,1,1
http://bedmtikbcp.xyz/free,26,0,1,0,1,1
http://login-cjgjh.xyz,22,0,1,0,1,1
http://awgvzeidr.net/secure,27,0,1,0,1,1
http://198.145.102.173/bank,27,0,3,1,1,1
http://bvbos.com/bonus,22,0,1,0,1,1
http://192.97.254.237/verify,28,0,3,1,1,1
http://free-kxqporqxah.xyz,26,0,1,0,1,1
http://secure-nzjhbpfdhz.xyz,28,0,1,0,1,1
http://secure-fgtiscz.xyz,25,0,1,0,1,1
http://109.113.61.148/verify,28,0,3,1,1,1
http://rksdq.in/free,20,0,1,0,1,1
http://105.232.211.249/bank,27,0,3,1,1,1
http://204.29.180.211/login,27,0,3,1,1,1
http://verify-wtcshbbti.org,27,0,1,0,1,1
http://cjampojbr.info/bank,26,0,1,0,1,1
http://bxmcaiuha.com/bank,25,0,1,0,1,1
http://hzxfjivmji.com/secure,28,0,1,0,1,1
http://118.27.94.166/verify,27,0,3,1,1,1
http://106.125.235.26/secure,28,0,3,1,1,1
http://sxjyvwwst.info/bonus,27,0,1,0,1,1
http://secure-qrqujm.xyz,24,0,1,0,1,1
http://bonus-jdohkkp.xyz,24,0,1,0,1,1
http://122.235.119.236/secure,29,0,3,1,1,1
http://uoawcnhr.info/secure,27,0,1,0,1,1
http://verify-adxlif.com,24,0,1,0,1,1
http://dceqjxvqx.com/secure,27,0,1,0,1,1
http://dvtwawevbw.xyz/bonus,27,0,1,0,1,1
http://free-mdpwspegom.com,26,0,1,0,1,1
http://qudfeaubj.in/update,26,0,1,0,1,1
http://dyqcr.org/verify,23,0,1,0,1,1
http://secure-kabyoy.net,24,0,1,0,1,1
http://221.197.74.194/update,28,0,3,1,1,1
http://134.255.84.229/free,26,0,3,1,1,1
http://103.233.136.114/bonus,28,0,3,1,1,1
http://nctfacrbca.info/login,28,0,1,0,1,1
http://bank-rtylbsas.info,25,0,1,0,1,1
http://secure-putxzmnlz.in,26,0,1,0,1,1
http://gqetsksx.net/update,26,0,1,0,1,1
http://bonus-ycghbnmhi.com,26,0,1,0,1,1
http://189.185.18.146/bonus,27,0,3,1,1,1
http://201.105.205.109/verify,29,0,3,1,1,1
http://184.145.211.129/login,28,0,3,1,1,1
http://162.39.210.176/free,26,0,3,1,1,1
http://update-zcqxsdl.com,25,0,1,0,1,1
http://free-uymyl.net,21,0,1,0,1,1
http://irwphyuwj.org/login,26,0,1,0,1,1
http://253.153.22.122/update,28,0,3,1,1,1
http://vptqboeco.xyz/bonus,26,0,1,0,1,1
http://free-gsovweuhak.in,25,0,1,0,1,1
http://tnulwjvyq.org/free,25,0,1,0,1,1
http://login-hzundqjh.xyz,25,0,1,0,1,1
http://login-edxcaiekm.net,26,0,1,0,1,1
http://free-mqlwpsanc.com,25,0,1,0,1,1
http://ldnks.info/verify,24,0,1,0,1,1
http://220.114.1.5/free,23,0,3,1,1,1
http://verify-chyvajxsy.net,27,0,1,0,1,1
http://hehzvmrici.in/bank,25,0,1,0,1,1
http://hahffzhg.org/bank,24,0,1,0,1,1
http://243.211.21.223/free,26,0,3,1,1,1
http://yjxjjtocqz.org/verify,28,0,1,0,1,1
http://186.61.179.8/bonus,25,0,3,1,1,1
http://pewbau.xyz/bank,22,0,1,0,1,1
http://free-bhveqdft.com,24,0,1,0,1,1
http://156.221.213.34/bank,26,0,3,1,1,1
http://201.14.166.15/login,26,0,3,1,1,1
http://secure-mgjsx.org,23,0,1,0,1,1
http://ulncjqqk.in/login,24,0,1,0,1,1
http://veeyyk.xyz/update,24,0,1,0,1,1
http://verify-lvfrj.com,23,0,1,0,1,1
http://203.52.98.131/bonus,26,0,3,1,1,1
http://qcdotdvd.org/bank,24,0,1,0,1,1
http://156.169.117.174/verify,29,0,3,1,1,1
http://144.58.177.76/login,26,0,3,1,1,1
http://126.118.248.4/secure,27,0,3,1,1,1
http://update-tpcqdbad.info,27,0,1,0,1,1
http://login-gggxmbxkb.info,27,0,1,0,1,1
http://update-bdcuqz.org,24,0,1,0,1,1
http://bonus-cbuksu.xyz,23,0,1,0,1,1
http://bzsvnhilq.in/login,25,0,1,0,1,1
http://227.105.196.111/secure,29,0,3,1,1,1
http://edlpnr.com/bonus,23,0,1,0,1,1
http://gmylcwtje.in/bonus,25,0,1,0,1,1
http://pfjnkuywv.info/bank,26,0,1,0,1,1
http://135.103.123.98/bonus,27,0,3,1,1,1
http://bgmzq.net/secure,23,0,1,0,1,1
http://oqxhkq.net/bonus,23,0,1,0,1,1
http://login-qdaji.net,22,0,1,0,1,1
http://bank-rnwgszclo.net,25,0,1,0,1,1
http://jizjdllzp.org/free,25,0,1,0,1,1
http://183.217.46.28/bonus,26,0,3,1,1,1
http://acsoz.in/login,21,0,1,0,1,1
http://221.139.138.99/update,28,0,3,1,1,1
http://free-pkawx.org,21,0,1,0,1,1
http://yibio.xyz/bonus,22,0,1,0,1,1
http://idjkyxeckj.com/update,28,0,1,0,1,1
http://bonus-ljlwxejkkj.net,27,0,1,0,1,1
http://164.191.25.206/login,27,0,3,1,1,1
http://qdqwh.xyz/update,23,0,1,0,1,1
http://161.201.137.82/bonus,27,0,3,1,1,1
http://gofmgm.info/verify,25,0,1,0,1,1
http://bank-rcsvjsmtkj.xyz,26,0,1,0,1,1
http://167.210.66.204/bank,26,0,3,1,1,1
http://szdcsiisi.net/free,25,0,1,0,1,1
http://bank-pkodd.com,21,0,1,0,1,1
http://bxfimmh.in/verify,24,0,1,0,1,1
http://jxnxd.info/secure,24,0,1,0,1,1
http://nvbiut.com/verify,24,0,1,0,1,1
http://login-hhkhgztx.in,24,0,1,0,1,1
http://bonus-lteab.net,22,0,1,0,1,1
http://free-lltff.org,21,0,1,0,1,1
http://yjemimnvm.in/secure,26,0,1,0,1,1
http://213.155.127.95/login,27,0,3,1,1,1
http://nvgrxz.com/bank,22,0,1,0,1,1
http://143.44.162.247/verify,28,0,3,1,1,1
http://170.155.170.206/update,29,0,3,1,1,1
http://rhlkplxe.org/free,24,0,1,0,1,1
http://free-gpplxfz.org,23,0,1,0,1,1
http://206.183.123.166/secure,29,0,3,1,1,1
http://dojgfrv.net/free,23,0,1,0,1,1
http://131.226.17.217/free,26,0,3,1,1,1
http://dnxrbsfduq.xyz/bonus,27,0,1,0,1,1
http://148.241.75.119/login,27,0,3,1,1,1
http://109.150.216.118/verify,29,0,3,1,1,1
http://jtioyut.info/bonus,25,0,1,0,1,1
http://edetvrheur.org/bank,26,0,1,0,1,1
http://130.250.202.80/free,26,0,3,1,1,1
http://155.241.184.206/secure,29,0,3,1,1,1
http://free-tvuqdguklb.com,26,0,1,0,1,1
http://verify-tmnhcndui.net,27,0,1,0,1,1
http://login-srwoo.in,21,0,1,0,1,1
http://198.108.216.137/bonus,28,0,3,1,1,1
http://211.72.11.242/secure,27,0,3,1,1,1
http://238.15.61.112/free,25,0,3,1,1,1
http://free-dknrquvr.com,24,0,1,0,1,1
http://free-bpccfe.xyz,22,0,1,0,1,1
http://hggwoqenh.in/login,25,0,1,0,1,1
http://165.186.31.51/bank,25,0,3,1,1,1
http://login-crdab.info,23,0,1,0,1,1
http://fecwewdvt.in/verify,26,0,1,0,1,1
http://sanryrj.xyz/bank,23,0,1,0,1,1
http://oyiikge.in/bank,22,0,1,0,1,1
http://bonus-skckxmoj.org,25,0,1,0,1,1
http://214.160.254.106/bonus,28,0,3,1,1,1
http://kasbysxrvn.info/secure,29,0,1,0,1,1
http://secure-qmxwbkdea.net,27,0,1,0,1,1
http://secure-fgsyz.com,23,0,1,0,1,1
http://bonus-xqnxmq.net,23,0,1,0,1,1
http://qobvmjok.net/login,25,0,1,0,1,1
http://225.71.225.45/free,25,0,3,1,1,1
http://ktxcipuzrr.info/login,28,0,1,0,1,1
http://zrborcmt.org/bank,24,0,1,0,1,1
http://login-upoobvu.xyz,24,0,1,0,1,1
http://239.252.253.142/bank,27,0,3,1,1,1
http://login-ysgfelmq.in,24,0,1,0,1,1
http://185.184.241.147/verify,29,0,3,1,1,1
http://jxbedbgwld.org/login,27,0,1,0,1,1
http://login-blyfnqpu.info,26,0,1,0,1,1
http://ykvqcyyf.org/login,25,0,1,0,1,1
http://luizldyu.org/free,24,0,1,0,1,1
http://free-ahvuwkxwg.info,26,0,1,0,1,1
http://175.218.112.78/bonus,27,0,3,1,1,1
http://118.233.44.105/verify,28,0,3,1,1,1
http://188.12.21.69/login,25,0,3,1,1,1
http://156.0.71.96/verify,25,0,3,1,1,1
http://login-uqiptzve.net,25,0,1,0,1,1
http://unomlnj.com/free,23,0,1,0,1,1
http://free-hjdbud.xyz,22,0,1,0,1,1
http://150.247.249.125/update,29,0,3,1,1,1
http://login-mjokojm.info,25,0,1,0,1,1
http://rgufoyvc.com/free,24,0,1,0,1,1
http://update-dwnpm.net,23,0,1,0,1,1
http://zxyjmvvxgh.in/login,26,0,1,0,1,1
http://214.253.21.194/login,27,0,3,1,1,1
http://pkzdsplkgd.org/login,27,0,1,0,1,1
http://134.241.176.197/login,28,0,3,1,1,1
http://secure-tmxmlcgsvh.net,28,0,1,0,1,1
http://cdkciivg.org/update,26,0,1,0,1,1
http://verify-nlnytgjsx.info,28,0,1,0,1,1
http://lzuvphkxfp.in/update,27,0,1,0,1,1
http://update-wwvmdh.org,24,0,1,0,1,1
http://zpako.net/bank,21,0,1,0,1,1
http://cxeemda.xyz/bonus,24,0,1,0,1,1
http://hvoesz.com/bank,22,0,1,0,1,1
http://verify-prazovm.in,24,0,1,0,1,1
http://verify-jrejz.com,23,0,1,0,1,1
http://bonus-okawoqqv.xyz,25,0,1,0,1,1
http://186.82.199.219/login,27,0,3,1,1,1
http://osajaksx.com/free,24,0,1,0,1,1
http://144.137.66.120/update,28,0,3,1,1,1
http://bonus-zqnmatcbo.net,26,0,1,0,1,1
http://iuzdcdc.org/login,24,0,1,0,1,1
http://update-zzcubbu.xyz,25,0,1,0,1,1
http://csmuohurvi.org/bonus,27,0,1,0,1,1
http://109.152.58.49/free,25,0,3,1,1,1
http://ocskagjwb.xyz/login,26,0,1,0,1,1
http://slvarzogm.com/bonus,26,0,1,0,1,1
http://136.175.198.245/bonus,28,0,3,1,1,1
http://152.27.85.126/update,27,0,3,1,1,1
http://login-fvpglmuj.in,24,0,1,0,1,1
http://verify-lobmop.org,24,0,1,0,1,1
http://vjkscw.xyz/verify,24,0,1,0,1,1
http://xzhwfn.xyz/bank,22,0,1,0,1,1
http://100.197.54.201/bonus,27,0,3,1,1,1
http://115.63.47.147/verify,27,0,3,1,1,1
http://241.99.7.173/bank,24,0,3,1,1,1
http://annlpgfi.org/secure,26,0,1,0,1,1
http://232.173.155.203/bonus,28,0,3,1,1,1
http://mkcqxngl.xyz/secure,26,0,1,0,1,1
http://umzqvlccza.xyz/bonus,27,0,1,0,1,1
http://145.96.218.68/verify,27,0,3,1,1,1
http://qtunjnohf.org/free,25,0,1,0,1,1
http://228.58.153.189/bonus,27,0,3,1,1,1
http://205.186.133.225/bonus,28,0,3,1,1,1
http://216.175.202.192/bonus,28,0,3,1,1,1
http://126.207.15.147/secure,28,0,3,1,1,1
http://update-iolzuspv.org,26,0,1,0,1,1
http://ciwqbr.net/free,22,0,1,0,1,1
http://bank-axpwmdafi.com,25,0,1,0,1,1
http://cjepjw.info/free,23,0,1,0,1,1
http://free-qjgsp.info,22,0,1,0,1,1
http://update-tgfnxb.org,24,0,1,0,1,1
http://171.178.59.61/verify,27,0,3,1,1,1
http://login-xibwjff.com,24,0,1,0,1,1
http://188.80.125.196/bank,26,0,3,1,1,1
http://secure-lbbsymttwx.xyz,28,0,1,0,1,1
http://free-qmebmblhmj.net,26,0,1,0,1,1
http://ficrp.org/free,21,0,1,0,1,1
http://102.58.7.62/bank,23,0,3,1,1,1
http://iedizmcu.info/secure,27,0,1,0,1,1
http://217.109.229.32/login,27,0,3,1,1,1
http://ldailkmir.net/bank,25,0,1,0,1,1
http://nyzoolxix.info/login,27,0,1,0,1,1
http://brrewei.net/secure,25,0,1,0,1,1
http://134.244.244.125/free,27,0,3,1,1,1
http://249.32.16.88/bonus,25,0,3,1,1,1
http://verify-hpiepwp.net,25,0,1,0,1,1
http://jvsvsnt.com/verify,25,0,1,0,1,1
http://226.160.128.46/login,27,0,3,1,1,1
